id;dia da semana;tempo;membro/casual
1F38AA13F1EAB4A9;quarta-feira;00:24:28;membro
1F3852920C477F4B;domingo;00:35:36;membro
1F37ABD85ABC45ED;sabado;00:11:55;membro
1F35B6D139191C7B;domingo;00:14:18;membro
1F3589DFD871062A;terca-feira;00:19:15;casual
1F33EE7DA85B9A05;segunda-feira;00:12:43;membro
1F337BBF50E9E515;sexta-feira;00:02:32;membro
1F332909EDC70179;quinta-feira;00:25:57;membro
1F3221C1F9F64427;sabado;00:05:47;membro
1F31D3A29C4F773E;terca-feira;00:13:36;casual
1F31A3DD9CD56844;sexta-feira;00:10:04;membro
1F314F559637B585;sabado;00:06:47;membro
1F3142747CF0D404;quarta-feira;00:11:05;membro
1F30CC316813C2BF;domingo;00:36:12;membro
1F308254DC5B9E28;domingo;00:06:59;membro
1F303B86B0DD5DA3;sabado;01:44:13;casual
1F301D426264EA52;quinta-feira;00:16:16;casual
1F2F826C99C8A911;sabado;00:26:35;casual
1F2EF47C5D086503;domingo;00:13:12;casual
1F2DA45F64F882A9;sabado;00:04:06;membro
1F2CD0B4B6B1D5AC;domingo;00:07:41;membro
1F2B07C57F0C49AE;quarta-feira;00:16:47;membro
1F29B9EFF6D6A8AC;quinta-feira;00:27:32;membro
1F286727D94266DF;segunda-feira;00:07:54;membro
1F277C4A071EC124;terca-feira;00:18:22;casual
1F27371AEB860DF7;sabado;00:43:39;membro
1F23A834261D865A;terca-feira;00:20:22;casual
1F21436984D09292;quinta-feira;00:17:55;membro
1F2141A9C48DB6E4;terca-feira;01:33:23;casual
1F204639376045C4;quinta-feira;00:09:42;membro
1F1FD254A3E03E55;sabado;00:24:31;casual
1F1F6910BEAC7912;sabado;00:14:59;membro
1F1F4F866DE81FA7;domingo;00:07:59;membro
1F1F243CB6FD837D;quinta-feira;00:21:58;membro
1F1E5E7895E1DF32;domingo;00:10:24;membro
1F1D717D647097BB;terca-feira;00:02:41;membro
1F1C6A11A431730C;segunda-feira;00:27:38;membro
1F1C28CB08D4FBD9;terca-feira;00:28:08;membro
1F1B93583D6748BC;domingo;00:23:07;membro
1F1B64C3124AD295;domingo;00:40:55;membro
1F18A933F358D4C1;domingo;00:24:02;casual
1F172C198094ED27;segunda-feira;00:17:39;membro
1F16CEBB130AC4B6;segunda-feira;00:49:45;membro
1F160FB9AC2AF955;quarta-feira;00:01:46;casual
1F1382B0D0272480;sexta-feira;00:11:02;membro
1F12633DFD24E2A4;segunda-feira;00:05:46;membro
1F1221592CC886BD;segunda-feira;00:06:21;membro
1F12132C56819847;sabado;00:36:18;casual
1F0F9E7821A65A56;sexta-feira;00:26:07;membro
1F0E8230C0C36FA6;terca-feira;00:15:04;casual
1F0DE23565D344BE;sabado;00:02:46;membro
1F0D6C27AAB9CA08;segunda-feira;00:07:27;membro
1F0C6834B9FE067B;terca-feira;00:13:19;membro
1F0BED060209CA0D;terca-feira;01:01:48;casual
1F0B32286DB84118;quinta-feira;00:09:12;membro
1F0AAEF0514CBD5E;terca-feira;00:29:04;membro
1F0A989740F68233;domingo;00:25:10;casual
1F0A5535DB701AD5;sabado;00:20:13;membro
1F0A005B56E10A1C;terca-feira;00:04:15;membro
1F091A455A0B284E;quinta-feira;00:12:52;casual
1F08B0A04EC182AE;domingo;00:53:41;membro
1F0889B774B99638;sabado;00:17:28;membro
1F0886D06C08EFE6;quinta-feira;00:17:04;membro
1F086A1E5240C96A;terca-feira;00:04:08;membro
1F06E9FDDDF2379A;quinta-feira;00:02:53;membro
1F0621BFBFAEA484;quinta-feira;00:05:08;membro
1F037FC132F8E7A8;quinta-feira;00:19:18;membro
1F037891F3A57D8B;segunda-feira;00:26:38;membro
1F031609B1231601;quinta-feira;00:15:47;membro
1F02D9217BFF642A;sabado;00:29:31;membro
1F026DFA58A83919;segunda-feira;00:05:44;membro
1F018C336BD4A366;terca-feira;00:30:15;membro
1F00673F72185F90;quarta-feira;00:03:06;membro
1EFEEE43E228E44A;sabado;00:14:42;membro
1EFE6A0CC85259A6;segunda-feira;00:24:33;membro
1EFE1F182B0B0F5C;segunda-feira;00:20:32;membro
1EFE19FA55D4D2B3;terca-feira;00:07:18;membro
1EFDF90456A6C5CA;domingo;00:38:44;casual
1EFCFD0FDCD0C8A6;domingo;00:04:48;membro
1EFC53859C92F491;segunda-feira;00:04:46;membro
1EFC1D1A1CF97851;quinta-feira;00:04:13;membro
1EFBEF4AB3F14FBC;quarta-feira;00:11:22;membro
1EFA5AA7D91182E6;sabado;00:02:51;membro
1EFA33C5AE3CC125;segunda-feira;00:10:59;membro
1EF8F4A36EF9ACC3;segunda-feira;01:18:02;casual
1EF8D0EA1BBADEC8;sexta-feira;00:19:28;membro
1EF86D213D53BE8D;domingo;01:31:15;membro
1EF841ACE0AE7F01;sexta-feira;00:11:58;membro
1EF82EEAE2522326;segunda-feira;00:05:50;membro
1EF79E898480962A;quinta-feira;00:03:38;membro
1EF6EB4E821D1B90;sabado;00:15:07;membro
1EF530DCF5965C89;sexta-feira;00:24:04;casual
1EF4BC44D5B8AF23;domingo;00:13:18;membro
1EF4BBB159599A03;quarta-feira;00:07:11;membro
1EF4477824856350;quinta-feira;00:10:19;membro
1EF3482FB91E4219;quinta-feira;00:01:51;membro
1EF1FD4CC4ED2158;sexta-feira;00:27:02;membro
1EF1EE5FD08FB4CB;sabado;00:07:53;membro
1EF1E85F9546936E;sexta-feira;00:23:32;casual
1EF04AD943E316A7;domingo;00:35:23;membro
1EEEFDE2F54A8583;quarta-feira;00:18:45;membro
1EEDE2CE71C1B805;segunda-feira;00:04:54;membro
1EECEC6329047C3D;segunda-feira;00:17:34;membro
1EEBF16BB167661F;sabado;00:43:49;membro
1EEBE32DB51A40D7;domingo;02:00:19;casual
1EEBDF28BA12BC18;terca-feira;00:17:01;casual
1EEB43499DD428BE;terca-feira;00:13:53;membro
1EEAE1B581517194;sabado;00:12:37;membro
1EEAC23DC74A90E0;sabado;00:25:58;membro
1EEA5BA5CB25335F;quarta-feira;00:04:40;membro
1EE8F0DA3ABBE0FC;segunda-feira;00:49:07;casual
1EE8985A08165180;quarta-feira;00:01:35;membro
1EE7D05FFB04124F;domingo;00:10:02;membro
1EE76CB7E58E1B70;domingo;00:34:41;membro
1EE76BD0C8A3D0C9;quarta-feira;00:06:35;casual
1EE5F4F482718856;sabado;00:03:58;membro
1EE4AB69DB32E5F3;domingo;00:03:45;membro
1EE45CBB28F3AFDA;segunda-feira;00:11:39;membro
1EE3942F87E27083;quinta-feira;00:10:37;casual
1EE2936C1510BE22;terca-feira;00:04:26;membro
1EE2901D68E27340;domingo;00:15:03;casual
1EE2285FAD719839;sexta-feira;00:30:10;casual
1EE224DB3C02F66A;domingo;01:16:27;membro
1EE192D58AA4F2B6;quinta-feira;00:28:36;casual
1EE1553B848A3BF2;sabado;00:08:34;membro
1EDFA8C6F1443509;quinta-feira;00:04:08;membro
1EDF347D7918A656;domingo;00:04:59;membro
1EDEF53D954F0A98;quarta-feira;00:06:30;membro
1EDEA87AD2B3C7CC;segunda-feira;00:14:28;membro
1EDE9C0546471DD4;quinta-feira;00:14:43;membro
1EDDBD47491C4FB9;quarta-feira;00:36:36;casual
1EDBBDA9BEF164F2;domingo;00:21:56;casual
1EDB65DC3860F30A;quinta-feira;00:10:19;membro
1EDAC1446D9AAE76;domingo;00:26:37;membro
1EDA9D636676AED5;domingo;00:30:46;casual
1EDA420E8F7E341A;sexta-feira;00:25:24;membro
1ED9BB33986BD794;domingo;00:13:45;casual
1ED8CD792A1ED2CB;quarta-feira;00:02:56;membro
1ED8324F93C4B382;terca-feira;00:08:05;membro
1ED70064201BAE0E;quarta-feira;00:13:16;casual
1ED6F3C95F38B9FC;sexta-feira;00:04:23;membro
1ED61368A8D43709;segunda-feira;00:31:58;membro
1ED5F1D154BDF066;quinta-feira;00:10:21;membro
1ED51EB816B68670;sexta-feira;00:38:54;membro
1ED502AD39AE5CAD;terca-feira;00:05:05;membro
1ED4C1CB6DB9D14E;quinta-feira;00:26:16;membro
1ED45EF9877CF41C;quinta-feira;00:20:33;membro
1ED2ACF2147494DA;domingo;00:12:37;membro
1ED22239D78F9418;sexta-feira;00:14:42;membro
1ED1FDB32DE965F9;quinta-feira;00:04:32;membro
1ED1E35A5C741B33;segunda-feira;00:49:01;casual
1ED1D5F412BB01B1;domingo;00:09:02;membro
1ED0BAB35DAA72FF;quinta-feira;00:25:13;casual
1ED0AB868479EF0A;quarta-feira;00:29:40;membro
1ECFF90036B54947;sabado;01:02:03;casual
1ECFE3B988C2A4D8;domingo;00:38:09;membro
1ECFA579F3AF1F78;quinta-feira;00:05:51;membro
1ECF7B7F4611A3DC;segunda-feira;00:51:09;casual
1ECE82221B8453CC;quinta-feira;00:19:24;membro
1ECD55B4ED90EC2D;quarta-feira;00:17:24;casual
1ECCECD61205092E;terca-feira;00:43:52;casual
1ECCE32C31424D24;sabado;00:38:34;membro
1ECC2282159907F1;sabado;00:10:28;membro
1ECBB50AC922B374;segunda-feira;00:08:01;membro
1EC8A84D916330C6;sexta-feira;00:11:43;membro
1EC89A8ECCB82EBC;quarta-feira;00:08:33;membro
1EC70FE9296D508E;sabado;00:07:09;membro
1EC6645782B52CAC;terca-feira;00:35:44;membro
1EC631E95D74C338;sexta-feira;00:13:35;casual
1EC61DEA2153DF31;domingo;00:16:44;casual
1EC5BD4BD30C8342;sabado;00:21:48;membro
1EC2E55CC96ECD6F;quinta-feira;00:33:30;membro
1EC2151B22671A3C;sabado;02:34:28;casual
1EC191F8DBA17A38;terca-feira;00:10:13;membro
1EC12CDD56492B13;sexta-feira;00:08:17;membro
1EBFDDC551360452;domingo;00:30:19;casual
1EBFA811CE632E48;segunda-feira;00:49:13;casual
1EBEB836EA5BD698;quarta-feira;00:23:52;membro
1EBEB7548CFAE6C3;domingo;00:03:59;membro
1EBDEA58E8A719BD;domingo;00:06:41;membro
1EBC5434B350ED55;segunda-feira;00:08:16;membro
1EBBCED912A8404D;quinta-feira;00:31:28;membro
1EBAAD7DA5269CC4;quinta-feira;00:21:19;casual
1EB8B499673D0DD3;quinta-feira;00:06:21;membro
1EB885044FB0797B;quinta-feira;00:16:04;membro
1EB7A6141E73381A;segunda-feira;00:05:41;membro
1EB49CE9E009E811;sabado;00:10:07;casual
1EB3E788E4E30397;domingo;00:37:37;membro
1EB392D3817B7FC6;segunda-feira;00:08:02;membro
1EB056394521C2D3;terca-feira;00:33:52;casual
1EB04351AF9E2535;quarta-feira;00:06:18;membro
1EAFF5FC54BE5C16;quarta-feira;00:10:25;membro
1EAE7B1891EE0FF9;quinta-feira;00:12:20;membro
1EA9D1D352AE3BE8;terca-feira;00:39:24;membro
1EA9277C4C8C09AC;sabado;00:31:10;membro
1EA90624E6A60E8C;domingo;01:09:49;casual
1EA7D01EFDB91E1F;terca-feira;00:18:43;membro
1EA63C18062F8A2D;sexta-feira;00:34:43;casual
1EA639EBF4C80E1D;quinta-feira;00:07:36;membro
1EA33583B6F8C158;quinta-feira;00:09:44;membro
1EA2B3E8B69B37B1;terca-feira;00:26:45;membro
1EA1F06E517B8634;domingo;00:08:49;membro
1EA16CECB7101643;sabado;00:19:53;casual
1EA1232E2CD059EA;quinta-feira;00:17:55;membro
1E9F46D6DCFC150F;sexta-feira;00:12:33;membro
1E9EE56475935376;sexta-feira;00:04:42;membro
1E9E62CAE8DB1A2A;domingo;00:28:52;membro
1E9E32904BA28C4F;terca-feira;00:34:58;membro
1E9DAD18274C18E3;terca-feira;00:06:30;membro
1E9CA23306142F83;terca-feira;01:13:48;casual
1E9C21CE8466CBAF;sabado;00:34:40;membro
1E9BED194B06ED5F;quarta-feira;00:08:34;membro
1E9BCF82D7A2A5E8;quarta-feira;00:03:16;membro
1E9B539A00A526E1;domingo;00:01:14;casual
1E9A5E66D91EDB6C;terca-feira;00:18:45;membro
1E992E99C15C1D3E;quinta-feira;00:18:24;membro
1E991C59341A28A6;sexta-feira;00:11:09;membro
1E983BEDF1A9B20E;segunda-feira;00:06:31;membro
1E97B6BBC1C72CBC;quinta-feira;00:08:54;casual
1E95E2F5EC4E825F;domingo;00:38:59;membro
1E94992ACE9B8A4E;sabado;00:17:44;membro
1E93FBC271616617;quarta-feira;00:38:31;membro
1E93AAC1CF190374;sexta-feira;00:10:15;casual
1E92268881BD8AC1;segunda-feira;00:09:09;membro
1E916267EDA1D4E8;quarta-feira;00:15:12;membro
1E914C798F1ACA97;segunda-feira;00:04:15;membro
1E90A227DF0A049D;segunda-feira;00:16:37;casual
1E909E847DC60F12;quarta-feira;00:04:16;membro
1E8FE2582156E2B4;quarta-feira;00:23:37;membro
1E8FD702E4D79292;domingo;00:02:02;membro
1E8EF61CA55ACA93;domingo;02:00:20;casual
1E8E8CDE41DFDA84;domingo;00:03:33;membro
1E8E59CBACB411F1;quinta-feira;00:04:33;membro
1E8E4CF30446FC46;sabado;00:29:01;casual
1E8E34AFE90887AC;quarta-feira;00:24:28;membro
1E8DD204F76CEFC0;segunda-feira;00:04:19;membro
1E8DBE3FB89B81D4;domingo;00:24:49;membro
1E8D880E919D4B84;terca-feira;00:27:36;casual
1E8D73D52CC3B164;terca-feira;00:16:50;casual
1E8D33BB77A27548;sabado;00:10:09;membro
1E8B8FC97821437A;segunda-feira;01:24:54;casual
1E8B1BB4C4C5FB5B;domingo;00:14:02;casual
1E859988885066EE;sabado;00:09:28;membro
1E84934050A59708;quinta-feira;00:07:35;membro
1E845662CE0DCA59;sexta-feira;00:08:42;membro
1E84316B5872C202;sexta-feira;00:11:45;membro
1E8350FB3FBE5952;terca-feira;00:11:15;membro
1E832CC774E40837;quarta-feira;00:17:03;membro
1E82B79C58356BB5;segunda-feira;00:29:33;casual
1E8299B4B473A030;domingo;00:08:00;membro
1E821ACEE06E7704;quinta-feira;00:03:34;membro
1E7F21DEF3394F68;domingo;00:33:25;membro
1E7EFEFE71807827;sexta-feira;00:16:50;membro
1E7EF8300233913D;terca-feira;02:05:02;casual
1E7E49820F0AC9F3;terca-feira;00:17:45;membro
1E7D34FFCA18F44E;quinta-feira;00:10:07;membro
1E7CB0F01A2BAAFD;terca-feira;00:23:37;casual
1E7C36696D5EA469;sexta-feira;00:10:22;membro
1E7BE384D488A9E5;sexta-feira;00:01:53;membro
1E7BA54DF0BA612F;terca-feira;00:08:29;membro
1E7B6A0D41E7EBE8;segunda-feira;00:24:12;membro
1E7AFB0B875E8855;sabado;00:20:51;membro
1E7A581FE81664B7;sexta-feira;00:21:31;membro
1E79571A989F7BDB;quinta-feira;00:28:57;membro
1E7884033AC0FF14;domingo;00:08:26;membro
1E77ACF209D6927F;segunda-feira;00:52:23;casual
1E778029E5A0CE6B;sexta-feira;00:25:56;casual
1E75085C7919CD43;sabado;00:15:39;casual
1E749777686C8D65;terca-feira;00:22:29;membro
1E7463BB2F50C961;domingo;00:04:26;membro
1E7404CA4A805107;quarta-feira;00:08:05;membro
1E73C080ECAD4FB7;sabado;00:08:16;membro
1E73AACEED9B832E;segunda-feira;00:13:54;membro
1E735DF204BE4C31;domingo;00:08:36;casual
1E71414D23920B03;quinta-feira;00:07:04;membro
1E712B1CBCAE1031;sexta-feira;00:57:00;casual
1E702D45A13D954D;domingo;00:25:20;membro
1E6F772A0A26FEDA;quinta-feira;01:28:52;casual
1E6D73A746D17DC6;sexta-feira;00:09:07;membro
1E6B81C7943D2697;sabado;00:24:33;membro
1E6B798DF101E11F;sabado;00:28:40;casual
1E6AEF4888DDAA5B;sexta-feira;00:06:56;membro
1E6AB63CD15A5F37;sexta-feira;00:26:56;casual
1E6A6C4C07077F41;segunda-feira;00:05:41;membro
1E6A0842FBE57DD1;sabado;00:59:00;casual
1E69DCFA267CFBFE;domingo;00:03:30;membro
1E69BC44DC4E7120;sabado;00:04:23;membro
1E698D31BD916854;segunda-feira;00:02:50;membro
1E693BBAE4EAEF8B;quinta-feira;00:21:58;casual
1E685CC48C444CC8;terca-feira;00:25:54;membro
1E66C6F2B7F569BC;quinta-feira;00:12:02;membro
1E665D5D32D5F7A9;domingo;00:19:48;casual
1E663AE39C63EAF5;sabado;00:09:04;membro
1E65E33DAB7AA57D;segunda-feira;00:18:58;casual
1E65A12B06B63A21;segunda-feira;00:27:40;membro
1E65572FD579622E;quinta-feira;00:26:11;membro
1E651B1A8B25E5A6;sexta-feira;00:10:57;membro
1E6489375C55DD75;segunda-feira;00:17:50;membro
1E6467C98378FA90;terca-feira;00:04:36;membro
1E642C661FC6EA45;terca-feira;00:10:09;membro
1E633701070F2130;domingo;00:22:33;membro
1E62E0986D8146E4;quarta-feira;00:10:47;membro
1E626AB20B6C93E6;sexta-feira;00:18:11;membro
1E61ED269254D906;sabado;00:02:08;membro
1E619C056C225D38;quinta-feira;00:16:02;membro
1E60DAEA8FA23403;segunda-feira;00:10:06;membro
1E600960D6F98C8E;segunda-feira;00:32:42;casual
1E5FDEBD8ADADF88;sexta-feira;00:11:16;membro
1E5F515CC4922347;sabado;00:28:07;casual
1E5E2A4D0CFAACAB;terca-feira;00:13:48;membro
1E5E2769F7C65BBC;terca-feira;00:17:50;casual
1E5DEED8EDAC345B;quinta-feira;00:12:36;membro
1E5DE00A67067D3E;domingo;00:23:25;casual
1E5D8277194F2AF0;quinta-feira;00:12:35;membro
1E5CEB4D76AAD77A;sabado;00:08:01;membro
1E5C87FE1A5A64BD;domingo;00:31:35;membro
1E5BC68EA536CDEC;terca-feira;00:30:58;membro
1E5B0A1971F01B6A;domingo;00:46:57;casual
1E5AC84E7379B50E;sabado;00:11:55;membro
1E59E1F6EDEDA0B5;domingo;00:14:10;membro
1E59C5090CF29FDB;quinta-feira;00:02:48;membro
1E595882BE7670EF;domingo;00:09:05;membro
1E594397E7AFC9D1;segunda-feira;00:07:09;membro
1E587193F45A8391;sabado;00:08:15;casual
1E576F0CDB9A5F92;quinta-feira;00:03:55;membro
1E568D2CD9E973EE;terca-feira;01:05:07;casual
1E55696F3C894351;terca-feira;01:14:27;casual
1E54F4F2083B2B62;quinta-feira;00:24:36;casual
1E535066FA691AEB;domingo;00:55:06;casual
1E5229D633AE8FD2;sexta-feira;00:21:31;membro
1E51D176E54C9E8B;quinta-feira;00:39:48;membro
1E50688347E3F449;quarta-feira;00:16:54;membro
1E4EB477B1539891;quarta-feira;00:06:31;membro
1E4C35C1D88B71AA;terca-feira;00:05:43;membro
1E4AE3DD7B8E4CEB;domingo;00:14:23;membro
1E48BAC0A99DFBEF;quarta-feira;00:41:26;casual
1E481C802B4D839B;terca-feira;00:32:37;casual
1E4654537329AD10;domingo;02:29:18;casual
1E465328BC2878A2;segunda-feira;00:27:28;membro
1E45F511F1B83085;domingo;00:05:53;membro
1E458E35EBC46C28;segunda-feira;00:33:26;membro
1E453DC6FE9CB045;domingo;00:09:38;casual
1E43F603116127BA;domingo;01:23:35;casual
1E438EB9279ED5B6;terca-feira;00:06:55;membro
1E4341236928F307;domingo;00:17:52;casual
1E430BF857E77D7B;segunda-feira;00:07:12;membro
1E422175DD841303;sexta-feira;00:04:59;membro
1E4105080925771D;domingo;00:24:20;casual
1E406E39D7429D56;sabado;00:05:35;membro
1E3E05D408291AA4;quinta-feira;00:43:53;casual
1E3D70CC36D6847F;domingo;00:24:09;membro
1E3B7BC9C266085D;domingo;00:17:57;casual
1E3B39D85C1303ED;sexta-feira;00:07:57;membro
1E3A1C442CC603FD;terca-feira;00:13:22;casual
1E3A1BD5D5A39775;quinta-feira;00:43:07;membro
1E39F63B547903AE;domingo;00:02:47;casual
1E379CD99C71A6AB;sexta-feira;00:16:14;membro
1E36054CA290371C;quarta-feira;00:07:19;membro
1E35CA89FC3EB720;domingo;00:14:48;membro
1E357E0E63DF56C5;sabado;00:23:00;membro
1E33D3E752A6FCB4;sabado;00:01:19;membro
1E3353A24B4F5AD7;terca-feira;00:15:10;membro
1E32EFBD0AD15EAD;segunda-feira;00:06:21;membro
1E31D3F0346573C3;sexta-feira;00:24:19;membro
1E31CF7BF0A47113;terca-feira;00:56:25;casual
1E30FEB7227F32D3;quinta-feira;00:20:58;casual
1E307C08A7B89C5D;sexta-feira;00:44:34;membro
1E3067C67F995650;domingo;00:03:14;membro
1E3051B7002A1B3F;domingo;00:18:09;membro
1E3011C7B09CA1A6;quinta-feira;00:21:09;membro
1E2F72497CA657DE;segunda-feira;00:11:07;membro
1E2E72EF764BD87E;terca-feira;00:07:25;membro
1E2E41979D831DB5;sabado;01:26:51;membro
1E2DDFD23E0265C4;sabado;00:19:20;membro
1E2DCA3C86B08324;quinta-feira;00:02:33;membro
1E2CBE8644EA6AF1;quinta-feira;00:13:49;membro
1E2C064284F778F6;domingo;00:28:50;casual
1E2BF162ADA1BBD6;segunda-feira;00:20:35;casual
1E2B54AA8B5511B8;sabado;00:15:10;membro
1E2AA0F344EFED48;segunda-feira;00:05:16;casual
1E2A0698768D4C11;segunda-feira;00:19:55;membro
1E29AE15F2D8D11F;quinta-feira;00:20:14;membro
1E29906F42005EDE;quinta-feira;00:23:42;membro
1E2937BC0D1FD6D7;sexta-feira;01:07:57;casual
1E29224CA1FF51E8;sexta-feira;00:04:16;membro
1E27B7EDBF34BD4B;domingo;00:46:38;membro
1E27A2A6C2E43E9A;quarta-feira;00:03:39;membro
1E2653E0DA895365;sexta-feira;00:03:50;membro
1E25FDE07D57DF57;sabado;00:16:49;membro
1E23B7ACF39F62F4;terca-feira;00:15:38;casual
1E223842A9B91489;segunda-feira;00:32:34;membro
1E222E70F2D043BA;quarta-feira;00:14:13;membro
1E220D46326C66DC;sexta-feira;00:21:22;casual
1E212A6514402D83;quinta-feira;00:02:19;membro
1E210E48C96ABC05;quinta-feira;01:41:50;casual
1E20A77488E9ECF8;domingo;00:16:20;membro
1E2035A7032F330F;domingo;00:18:47;casual
1E2007090F819B7F;quinta-feira;00:06:25;membro
1E1EA88B35A8F0F6;quinta-feira;00:10:39;membro
1E1E62E7BA4177E3;sabado;00:38:11;membro
1E1E4F8E3A248E01;domingo;00:21:24;membro
1E1DEB53517CE4F9;quinta-feira;00:06:23;membro
1E1DCA5EE7C17B5F;terca-feira;00:22:38;membro
1E1DBB2414A8AE1D;segunda-feira;00:19:15;membro
1E1D9D5F1BCD458A;domingo;00:06:04;membro
1E1D7B5C03172D2E;quarta-feira;00:09:03;membro
1E1D4C80607D339D;domingo;00:11:40;casual
1E1CF4847D77612D;sabado;00:15:50;membro
1E1A8A625B4B718D;quarta-feira;00:08:25;membro
1E1A561E292B7140;quinta-feira;00:34:43;membro
1E158B315A2EDD67;terca-feira;00:15:49;casual
1E157729B04A1972;sexta-feira;00:08:45;membro
1E14FE85675FE1B7;quinta-feira;00:15:12;membro
1E1484C6246ED1DC;sabado;00:24:10;membro
1E14829920132B4B;segunda-feira;00:12:19;casual
1E1451E53C72F66E;domingo;00:39:55;membro
1E13580B3AF1FFAA;quarta-feira;00:23:29;membro
1E1295EA56FCE096;sabado;00:22:31;membro
1E12728062A441DC;domingo;00:10:58;membro
1E0FA43684F22087;terca-feira;00:29:54;membro
1E0F7048B8EB3459;domingo;00:14:52;membro
1E0EB2BCE05CB48B;segunda-feira;00:15:51;membro
1E0C8709F81EE76E;sabado;00:27:51;casual
1E0C5F9D46C76449;quinta-feira;01:01:11;casual
1E0B90E000A53837;domingo;01:06:27;casual
1E0A49F98ECAA7F8;domingo;00:33:47;casual
1E093F11A0C1BCD2;quarta-feira;00:18:52;membro
1E08EC105FC3E794;domingo;00:13:04;membro
1E08411E2FAFC450;domingo;00:10:26;membro
1E07C01D96725D5E;quinta-feira;00:04:41;membro
1E067B06BBB78A45;domingo;00:24:58;membro
1E05CBDCB902CFE9;segunda-feira;00:38:48;membro
1E05CA2C24D034ED;terca-feira;00:20:49;membro
1E0529FE39FD722C;domingo;00:20:56;membro
1E04F3A57D0A834D;quinta-feira;00:06:39;membro
1E041FCA6321214B;quinta-feira;00:04:29;membro
1E040EFA40089251;domingo;00:51:31;casual
1E028C400A095685;segunda-feira;00:03:19;membro
1E02872F521E20C4;segunda-feira;00:58:05;casual
1E019225AF8532DF;quinta-feira;00:22:21;membro
1E00C457DCDA0835;sabado;00:25:52;membro
1E00ACAFCF22A549;segunda-feira;00:12:22;membro
1DFF120BDEAE6F61;sabado;00:05:24;casual
1DFE642F9077C491;sabado;00:43:10;membro
1DFD77A1E4CD1E52;segunda-feira;00:40:07;casual
1DFC733F3D1A1059;sexta-feira;00:23:54;casual
1DFBFB1A7C99C64D;quinta-feira;00:23:45;membro
1DFA47EFADAABD47;quarta-feira;00:14:31;membro
1DF8CA898879F488;terca-feira;00:02:38;membro
1DF839BAD677A3B0;segunda-feira;00:16:27;membro
1DF7E39D1F2DD3D9;sabado;04:08:40;casual
1DF638E0AE6C229C;sabado;01:19:52;casual
1DF5746A9BE56B82;sexta-feira;00:09:50;membro
1DF4C2867BC2AD4F;terca-feira;00:01:50;membro
1DF27A6EE6EAD2F3;sabado;00:09:17;membro
1DF21AE1EE8EEB9F;quinta-feira;00:41:12;membro
1DF143322FF15790;domingo;00:16:27;membro
1DF0101115A42266;segunda-feira;00:09:24;membro
1DEEB31329139FEE;segunda-feira;00:24:39;casual
1DEE3B958BEE87DA;segunda-feira;00:27:43;casual
1DED49294BE147D9;terca-feira;00:02:15;membro
1DED0E4EDB3C3858;domingo;00:12:13;membro
1DEB7E5C56B1DD9B;sabado;00:31:24;membro
1DEAF60C5A1B9DA1;segunda-feira;00:06:51;membro
1DEAAD4DC4C0561C;sexta-feira;00:03:37;membro
1DEA9D10DB2DE1EB;sabado;00:13:25;membro
1DEA33AC7CB8E803;sabado;00:17:08;membro
1DEA1B90D0DCF007;quinta-feira;00:48:10;membro
1DEA1177C4D974F5;sabado;00:22:56;membro
1DEA0ECF9A9936ED;sabado;00:08:57;membro
1DE646CF398DC0FF;quinta-feira;00:04:46;membro
1DE45BE8A20006DA;sexta-feira;00:08:27;membro
1DE410B57A898C07;terca-feira;00:10:30;membro
1DE398A29F9A2C30;quarta-feira;00:11:02;membro
1DE25314D76B1BBC;domingo;00:50:56;membro
1DE210789D2F3559;quinta-feira;00:23:55;membro
1DE131949BBFB1A7;terca-feira;00:09:15;membro
1DE0B06D624F152B;sexta-feira;00:09:15;casual
1DE04BA64E64E25F;domingo;00:10:12;membro
1DDD9EDAC333A44D;domingo;00:29:50;casual
1DDD1E6822FF28B9;sexta-feira;00:19:26;casual
1DDD0E736AB65E1C;segunda-feira;00:33:43;casual
1DDBE60E9ADC9BD3;segunda-feira;00:13:17;membro
1DDBC474B028C6C5;quinta-feira;00:37:20;membro
1DDBC1F4D208C2B3;sabado;00:35:31;membro
1DDBB48FDF471E5D;quinta-feira;00:07:01;membro
1DD826C55491D4E5;domingo;00:07:06;membro
1DD72FAB6A36D71E;segunda-feira;00:40:40;casual
1DD499AA9F444431;terca-feira;00:14:34;membro
1DD43899F9B0F9CA;quinta-feira;00:08:30;membro
1DD3BC6870280781;quinta-feira;00:09:16;membro
1DD35810C3CA06CC;segunda-feira;00:28:03;membro
1DD172FD180924D7;terca-feira;00:31:35;membro
1DD1524D415A8F58;sabado;00:18:00;membro
1DCE335663220037;sabado;00:03:36;membro
1DCE0B2587203260;sexta-feira;00:36:04;membro
1DCDBD6A399E1DF6;quinta-feira;00:04:37;membro
1DCDAA948B8AE136;domingo;01:14:38;casual
1DCCF254D2703962;sabado;00:02:42;membro
1DCCE970653B8D40;domingo;00:16:34;membro
1DCCCCCB0C87ABDC;quarta-feira;00:28:55;casual
1DCC8C58838A8E0B;segunda-feira;00:43:10;membro
1DCC5EEEE46ADE9F;sabado;00:08:44;casual
1DCBB984B43F3054;quinta-feira;00:08:27;membro
1DCB0048A9865DFD;quinta-feira;00:02:23;membro
1DCA57275A1700B1;quarta-feira;00:08:00;membro
