id;dia da semana;tempo;membro/casual
3FA2BC16AE5ACAB5;domingo;00:09:29;membro
3FA1E1B9F497E755;quinta-feira;00:09:43;membro
3FA0445B3AE7CB1F;sexta-feira;00:04:44;membro
3F9D07058074CD0E;quarta-feira;00:08:23;membro
3F9CD44FB6175BBD;sexta-feira;00:12:26;membro
3F97F19BDBAA118E;quinta-feira;00:30:46;membro
3F95B10539E3A9B3;quinta-feira;00:15:37;casual
3F94CDED4E343CAE;terca-feira;00:15:51;casual
3F93FE5656E30238;terca-feira;00:05:29;casual
3F8FE482EEBC2760;quinta-feira;00:25:45;membro
3F8F2A4BCD2C9A63;segunda-feira;00:06:49;membro
3F8F1184A74F27BD;quarta-feira;00:26:38;casual
3F8ED113C6926CEE;domingo;00:11:10;membro
3F8DE04937318D6B;quarta-feira;00:13:55;casual
3F8DD0007F62C118;quarta-feira;00:09:30;membro
3F8C16EDD0BDE79F;quinta-feira;00:01:13;membro
3F8886E9E49BB076;quarta-feira;00:04:07;casual
3F85F97971343955;quarta-feira;00:03:57;membro
3F851369F88F48F2;terca-feira;00:29:00;membro
3F84AE48B2EEF6B6;quinta-feira;00:21:34;membro
3F81F35A2293A64D;quinta-feira;00:12:04;membro
3F817D73E90D9E37;quarta-feira;00:09:05;membro
3F808A4B8323CA87;sexta-feira;00:03:17;membro
3F7F5A29DEF27D9C;terca-feira;00:15:15;membro
3F7EE88DC8800C28;quinta-feira;00:27:09;membro
3F7ED32E5792904B;sexta-feira;00:12:26;membro
3F7EA980CA03F1C7;domingo;00:09:17;membro
3F7E40E8AD7DC652;quarta-feira;00:09:07;membro
3F7DDFB2FBE43A13;sabado;00:16:12;casual
3F7BA518B37FD379;sexta-feira;00:03:06;membro
3F7B2D00654BBAFB;quarta-feira;00:15:00;membro
3F79EA65671F72AA;quarta-feira;00:23:15;casual
3F79C4385D6AD25A;domingo;00:50:38;casual
3F79BD0645C9D312;terca-feira;00:27:59;membro
3F774FC31A763C8A;quarta-feira;00:04:35;membro
3F741AD4D83AD418;sabado;00:08:34;membro
3F702A7C8711387B;segunda-feira;00:14:16;membro
3F6EEE3977DD504A;sexta-feira;00:12:41;membro
3F6C7EA199FBD9FD;sabado;00:05:02;membro
3F6C5A4C45057100;sexta-feira;00:11:03;membro
3F6C4FF3B427A450;quinta-feira;00:16:47;membro
3F6BEE52289BDFF5;sabado;00:37:00;casual
3F6B858299B7D9F8;quarta-feira;00:08:53;casual
3F6B05CA9A2C987F;quinta-feira;00:11:47;membro
3F6A7B3C64832BEF;sabado;00:19:50;casual
3F6980B16225791B;terca-feira;00:05:04;casual
3F66735582DF4F1E;quinta-feira;00:17:24;membro
3F65F3F9FABA9769;segunda-feira;00:18:18;membro
3F6596A569CC3F04;sexta-feira;00:10:33;membro
3F644363CA9350F0;sabado;00:28:18;casual
3F62FF5DC1B070BF;quarta-feira;00:07:52;casual
3F62F291B49CC809;quinta-feira;00:09:54;membro
3F62DFC3D74A81D5;sexta-feira;00:05:28;casual
3F614C03895B0DC4;quarta-feira;00:05:16;casual
3F6149DC80037DE8;sabado;00:04:56;membro
3F6136EB4BA85A3A;segunda-feira;00:10:16;membro
3F5F4DF6B93C0E70;sexta-feira;00:10:23;membro
3F5E43875FF8E6D6;quarta-feira;00:06:08;membro
3F5DDBED4F595FA6;quarta-feira;00:06:02;membro
3F5C97FE699F6C72;quinta-feira;00:12:06;membro
3F596DDF75F0210E;quinta-feira;00:11:56;membro
3F58818B17273A1A;domingo;00:26:30;membro
3F57A719FB1AD6CC;terca-feira;00:05:57;membro
3F570D9F41DE57FD;domingo;00:07:44;membro
3F5585C8A2EBD49D;sexta-feira;00:11:49;membro
3F54956A8DB83E1D;sabado;00:16:42;membro
3F545BE1CD7ABD9A;sexta-feira;00:06:24;casual
3F540909A9962C33;sexta-feira;00:22:25;membro
3F4E4259F2A18D0E;quinta-feira;00:23:49;membro
3F4CC04D5DA8E0FE;sexta-feira;00:17:38;membro
3F4B9B1A508C4F58;sexta-feira;00:08:47;casual
3F4AF6B4DA3CC132;sexta-feira;00:16:57;membro
3F44B2DDD90789BB;sexta-feira;00:05:37;membro
3F435955125DFC7D;quarta-feira;00:15:26;casual
3F42D5AA9F435983;sabado;01:05:20;membro
3F42D12C65F59DB3;sabado;00:07:41;casual
3F41E013E55BD21B;segunda-feira;00:04:24;membro
3F3FCAFE2DC928FE;quinta-feira;00:05:27;membro
3F3F54096C30EC64;terca-feira;00:09:03;casual
3F3F4F8E581F92FE;sabado;00:19:30;membro
3F3C2C4B8ADF1A41;terca-feira;00:43:19;membro
3F382995FCADCEE3;sexta-feira;00:07:05;casual
3F371D6A64A67824;sabado;00:26:14;membro
3F353A2616AEEF39;sabado;00:33:00;membro
3F35014C78F8A68F;terca-feira;00:29:44;membro
3F34CCE7F219DA71;quarta-feira;00:07:25;membro
3F33C027075A7C67;sexta-feira;00:13:31;membro
3F3230A4D8A322AB;quinta-feira;00:05:00;membro
3F31A21BD74F4EA0;sexta-feira;00:09:29;membro
3F3173F13BA47167;segunda-feira;00:24:19;casual
3F2FFD1211BFD8B7;quarta-feira;00:05:35;membro
3F2D6B145612F3C7;sabado;00:16:44;membro
3F2C4C5027F58FEE;terca-feira;00:55:01;membro
3F2B92580A3680C3;quarta-feira;00:03:41;membro
3F2B45A205156CF2;terca-feira;00:03:59;membro
3F2B0CB36D2CC173;quarta-feira;00:16:40;membro
3F2A17B873E3941B;sabado;00:59:17;membro
3F29DD4E3E466AC6;quinta-feira;00:18:03;casual
3F2783A858D707CD;segunda-feira;00:31:42;membro
3F2757CD9A6E4BEF;segunda-feira;00:26:12;membro
3F22E94F11778BC5;domingo;00:13:29;membro
3F2179A2F5034B2F;quinta-feira;00:06:21;membro
3F215E90EBEB9400;sabado;00:29:25;membro
3F1F9DCD03176F5C;terca-feira;00:05:31;membro
3F1F7EA91D3F651A;quarta-feira;00:02:38;membro
3F1E7FAAFC21E17C;terca-feira;00:15:08;membro
3F1D8726D15570E3;sexta-feira;00:12:05;membro
3F1D1D27E5E9C61D;quarta-feira;00:04:47;membro
3F1CCFDA4C711D9F;quarta-feira;00:01:10;membro
3F1C122DC8FDFAAB;sexta-feira;00:11:32;membro
3F1A0750C9687AD9;sexta-feira;00:04:43;membro
3F181F8E44312FF8;segunda-feira;00:15:05;membro
3F175058FDF0D3DD;quarta-feira;00:11:12;membro
3F14A023168CF0D0;sabado;00:06:20;membro
3F132534AE09B338;sexta-feira;00:03:02;membro
3F11F30E551C2B1A;quarta-feira;00:14:32;membro
3F106316A85F6181;sabado;00:10:23;membro
3F0FAB4D3BFCA4B4;sabado;00:24:20;membro
3F0DE8D472139C38;quinta-feira;00:04:58;membro
3F0DD5D6D0F0B8F2;sexta-feira;00:06:46;membro
3F0DCD6061520E91;quinta-feira;00:11:01;membro
3F0D89933684EF65;segunda-feira;00:19:11;membro
3F0D1D55C5F19310;quinta-feira;00:08:10;membro
3F09B61BF024EA8D;sexta-feira;00:03:17;membro
3F073DD743B0333F;sexta-feira;00:15:58;membro
3F05AEF4BF03DF7C;terca-feira;00:12:09;membro
3EFF3D5C45C9B888;quarta-feira;00:19:12;membro
3EFBDC1A2A0BD5C4;domingo;00:02:53;membro
3EFACCECDF04F0EB;quarta-feira;01:18:40;casual
3EFA677179BA482D;sabado;00:08:31;membro
3EF96E9B22F078C8;quinta-feira;00:04:01;membro
3EF87A329DBD04B3;domingo;00:10:03;membro
3EF544DCB03646F5;sexta-feira;00:26:34;casual
3EF432A0E9E6713F;terca-feira;00:08:57;membro
3EF3ECA40CD25003;sabado;00:13:46;membro
3EF37A660E76BA0C;quarta-feira;00:22:32;membro
3EF24F8D79CF6818;sabado;00:16:14;casual
3EF0B100608792A1;domingo;00:05:36;membro
3EEE61B03CCDD245;quinta-feira;00:04:20;membro
3EEE3153DC359026;sabado;00:17:52;membro
3EECA114E9661631;segunda-feira;00:11:11;membro
3EEB5DE2B79D8E7A;sabado;00:05:30;casual
3EEACB2BE445F8C9;sabado;00:23:12;membro
3EE96271F608C226;terca-feira;00:16:07;membro
3EE887969EDF2B28;sabado;00:03:07;membro
3EE79D37F69B58EA;domingo;00:05:38;casual
3EE3DEDB1D24C6DD;terca-feira;00:39:46;casual
3EE349E0D68F2CE0;quarta-feira;00:19:54;membro
3EE2D100BE0B7605;quinta-feira;00:11:54;membro
3EDF84D84A22831F;segunda-feira;00:17:43;membro
3EDDDBAC96E83B07;segunda-feira;00:24:32;membro
3EDCE06FECA9EAA0;quinta-feira;00:11:20;membro
3EDAFC850A71CAFA;segunda-feira;00:05:37;membro
3EDAECC70A417166;domingo;00:05:12;casual
3EDAC8897FF72ED9;segunda-feira;00:16:01;membro
3ED9A235E5D7AB72;sexta-feira;00:16:21;membro
3ED84A8F37741D08;sexta-feira;00:09:39;membro
3ED744D30202AB32;quarta-feira;00:02:58;membro
3ED701AA2F2AB376;terca-feira;00:28:49;membro
3ED59F603A9C7FFD;terca-feira;00:04:09;membro
3ED4BB6867C8D49E;terca-feira;00:12:39;membro
3ED4685BC49A103C;quinta-feira;01:28:44;membro
3ED2628BD27314D2;terca-feira;00:08:56;membro
3ED085B11F576EC4;terca-feira;00:05:21;membro
3ECFA23B6193FB7F;sabado;00:05:41;casual
3ECF4DD441FDCC63;sabado;00:51:11;casual
3ECE3EC5ED512F33;quinta-feira;00:36:13;membro
3ECD14F4FA239185;segunda-feira;00:11:04;membro
3ECA22CD8E67830A;quarta-feira;00:23:53;membro
3EC84BA7A463ED9A;sabado;00:12:52;membro
3EC6B7AD73124A3B;sexta-feira;00:08:52;membro
3EC4933F5880A347;sexta-feira;00:14:52;casual
3EC44F653F921A9F;sabado;00:08:13;membro
3EC173EBCC209DE8;domingo;00:02:16;membro
3EC13B660001CC59;quinta-feira;00:14:57;casual
3EC0F6AE5C3ED918;terca-feira;00:06:03;membro
3EC064E8D6EAC303;quarta-feira;00:12:31;membro
3EBF9CD02F431410;quarta-feira;00:13:10;membro
3EBC6BE93D50D03B;sabado;00:03:54;casual
3EB9E113E18A5DA5;sabado;00:45:41;membro
3EB7509ADE8D682C;sabado;00:08:26;casual
3EB709F9E454A8DA;sabado;00:13:58;membro
3EB5398980244FDB;sabado;00:44:23;membro
3EB302601E12E906;terca-feira;00:18:36;membro
3EB1CAD784BFA3A6;quinta-feira;00:25:00;membro
3EAC9F3C85E75ED4;sabado;00:37:15;membro
3EAC0F50849C727D;sabado;01:08:34;casual
3EAC0127D2D5560B;sexta-feira;00:03:07;membro
3EAB92B3EFCCF732;terca-feira;00:06:31;membro
3EAA0B8BBE2C7EF8;sexta-feira;00:05:06;membro
3EA865E4FF05825B;quarta-feira;00:11:33;membro
3EA5A0605D1B2074;quarta-feira;00:09:39;membro
3EA29A53DE011A0B;quinta-feira;00:12:26;membro
3EA20B39D3341620;quarta-feira;00:21:02;casual
3EA1DDE580B0D12F;terca-feira;00:19:19;membro
3EA1DBE31358AC22;sabado;00:05:17;membro
3E9CB579400A89E0;sexta-feira;00:25:12;casual
3E9C247277B2EC93;sexta-feira;00:20:20;casual
3E94C76F041D6A3F;segunda-feira;00:04:45;membro
3E92779F7746F581;sexta-feira;00:49:13;membro
3E9273A59A48439E;sabado;00:26:48;membro
3E8E553C6B576612;quinta-feira;00:14:21;membro
3E8CF14003067F68;sexta-feira;00:10:40;membro
3E8C866473084E57;sabado;00:07:45;casual
3E8915DFD143ADF9;sabado;00:04:27;membro
3E8832EB858B3C36;domingo;00:09:46;membro
3E8644297173D2FD;segunda-feira;00:22:13;membro
3E85DEB6D294D2AE;sexta-feira;00:06:33;membro
3E8315C82D35C4D9;quarta-feira;00:08:24;membro
3E7FAD8AEB1C8C6E;sexta-feira;00:15:26;membro
3E7EC2FCB33E3253;quarta-feira;00:18:25;membro
3E7E67F4CDBEE296;domingo;00:28:08;casual
3E7CF9254CF8CBDC;domingo;00:10:53;membro
3E79AEF42898C6ED;terca-feira;00:37:36;membro
3E77FB350DEA4D7F;sabado;00:19:58;casual
3E7671D50DEE30E5;domingo;00:34:29;membro
3E764AE76A06F0C0;sabado;01:02:57;membro
3E762255EE1ADCA5;sabado;00:20:43;membro
3E75FE63C4CF9CC5;sabado;00:09:32;membro
3E758A5AAEF7FDDD;sabado;00:38:57;casual
3E754C80D82306F3;quarta-feira;00:08:36;casual
3E751908A840FBD8;sexta-feira;00:07:44;membro
3E75120F8B8DD418;quarta-feira;00:02:22;membro
3E72769C65A27976;domingo;02:51:46;casual
3E701F3E0E7EECA8;terca-feira;00:05:43;membro
3E6FE71253B2BC23;terca-feira;00:07:52;membro
3E6E096E8D150567;sexta-feira;00:34:50;casual
3E6C656373FA01C2;sabado;00:25:38;casual
3E6BD96D20D80B94;sexta-feira;00:07:28;membro
3E685F260F0EF714;quarta-feira;00:11:15;membro
3E6854D2A7393DEC;sexta-feira;00:21:14;membro
3E6795816EFF9C9A;domingo;00:06:25;membro
3E66BEC30D545DE1;quarta-feira;00:42:18;membro
3E66462B9936B4D0;segunda-feira;00:40:24;membro
3E62390E8E256166;sabado;00:08:59;membro
3E5FAFB9069D05E4;domingo;00:02:30;casual
3E5CB13964B64415;segunda-feira;00:11:02;membro
3E5C6B5F240190EA;sabado;00:09:07;casual
3E5941897B7F27F5;domingo;00:46:28;membro
3E58D16D9329369D;sexta-feira;00:11:58;membro
3E559696D020A419;sabado;00:02:10;casual
3E4D370D2F9EBC92;quinta-feira;00:10:40;membro
3E4CD7C73C6B9770;quinta-feira;00:05:37;membro
3E4CB43E85269EFA;domingo;00:37:03;membro
3E4BF468C0BF509D;domingo;00:24:11;casual
3E479B841D9F05ED;sexta-feira;00:25:18;membro
3E477DDB0EC2E2D3;terca-feira;00:17:29;membro
3E45A1E3908174F5;terca-feira;00:06:40;casual
3E4511CC84EC8F4E;quinta-feira;00:04:17;membro
3E444B3BCE0EB729;quarta-feira;00:15:14;membro
3E436DCBB9396268;sabado;00:08:54;membro
3E4260F1726283B6;terca-feira;00:13:42;membro
3E4234C72BE72ECB;quinta-feira;00:12:12;membro
3E4132A88C9980CE;quinta-feira;00:11:00;casual
3E3FDE7811B80B38;quarta-feira;00:22:43;casual
3E3F5287ED71A6CA;sabado;00:22:35;membro
3E398A0365721EE7;sabado;00:12:43;membro
3E38AF5B19B5B2DB;domingo;00:19:19;membro
3E379713298B3310;quarta-feira;00:19:24;membro
3E36D72573744FA4;sexta-feira;00:18:16;casual
3E35C16FE3779553;sexta-feira;00:32:18;casual
3E3571E5B9C11956;segunda-feira;00:21:36;membro
3E34FD93812A0A53;quarta-feira;00:05:43;membro
3E33B80EF54E9C73;domingo;00:06:05;membro
3E332F94C9E26AD6;terca-feira;00:44:33;casual
3E3297EE2469985D;segunda-feira;00:06:46;membro
3E306A596A22D121;sexta-feira;00:17:13;membro
3E2E39ACCE6E9902;segunda-feira;00:04:25;membro
3E2DD05D16F2D7B1;sabado;00:20:34;membro
3E2C292795E93C63;sexta-feira;00:09:43;membro
3E2BF1C7EE50F412;terca-feira;00:24:06;membro
3E2B98426FEEC447;domingo;00:20:58;membro
3E2B3A3940DCE35D;sabado;00:10:43;membro
3E2AAC1A39CF4D76;terca-feira;00:33:53;casual
3E2987891CA23EDC;domingo;00:28:34;membro
3E292A07240623CF;sabado;00:22:07;membro
3E272F1D085B509A;quarta-feira;00:06:12;casual
3E26F8EE29E42F7D;sabado;00:15:23;membro
3E26119F3458A2C5;quinta-feira;00:27:35;membro
3E259D4FD34FB26E;sexta-feira;00:06:12;membro
3E255BDEFAAD6A0B;segunda-feira;00:19:13;membro
3E23C5F2A2E2B76E;sabado;00:31:20;casual
3E23AB485F77F302;quarta-feira;00:17:36;casual
3E227C34F47F16BE;quarta-feira;00:07:44;membro
3E21E1CED72B4E94;sabado;00:11:36;membro
3E21DC2B25AA3498;domingo;00:08:00;membro
3E205450B9AC8F84;sabado;01:19:44;casual
3E1EB5A3B611E24C;sexta-feira;00:07:31;membro
3E1E7563BF03B2E3;sabado;00:16:01;casual
3E1DAB9BE9A14DDC;segunda-feira;00:14:23;membro
3E1C863517E708BC;quinta-feira;00:03:56;casual
3E1BEA4FD8303FC1;segunda-feira;00:07:02;casual
3E161CB6C072F515;sexta-feira;00:59:50;membro
3E15F50934C40DAF;segunda-feira;00:06:53;casual
3E13574F3EABF81D;segunda-feira;00:18:23;membro
3E12AADEF9363394;sabado;00:13:01;membro
3E129264BD3C76B1;quarta-feira;00:09:05;membro
3E121D7417D5A843;sabado;00:05:43;membro
3E108E716A2A6FBF;quarta-feira;03:28:30;membro
3E101AC5FDC8360C;quarta-feira;00:04:58;membro
3E0F45932DE95326;terca-feira;00:03:26;membro
3E09B4D5110739A4;segunda-feira;00:12:50;membro
3E0897BD7A486D64;terca-feira;00:08:36;membro
3E048B91A8CAE67D;quinta-feira;00:14:46;membro
3E02A9FCAC7FC8B9;terca-feira;00:07:38;membro
3E02437793BA8D00;sabado;00:04:26;membro
3E019A3813CE2338;quarta-feira;00:05:21;membro
3E012A76C39A5304;terca-feira;00:07:25;membro
3DFFCC4C18F333FC;sexta-feira;00:09:28;membro
3DFDB5B61803463A;terca-feira;00:04:45;membro
3DFA0F6493501DB2;quarta-feira;00:13:40;membro
3DF9C0520FB83FBC;quinta-feira;00:07:06;membro
3DF91354F1705ACF;domingo;00:59:43;membro
3DF8F6352EBE4E59;sabado;00:03:01;membro
3DF82268E723F9C5;sabado;00:25:52;membro
3DF630DB4CAA3813;sabado;00:21:55;casual
3DF3FAC2E8D9F1D9;sabado;00:10:03;membro
3DF30C05CF7E102C;domingo;00:08:48;membro
3DF20BDE0FC9C126;sabado;00:04:45;membro
3DF193FED312B97B;sabado;00:30:30;membro
3DF16512827F3F9A;domingo;00:04:54;membro
3DF14D11DDCB3B94;quinta-feira;00:03:20;membro
3DEF10A7A87E406F;sabado;00:26:35;casual
3DEE2BD5FA3C6168;sabado;00:19:29;membro
3DEDE22E03D6512A;sexta-feira;00:30:12;membro
3DECAA1AC8691E7A;terca-feira;00:02:35;membro
3DEB9E3AA32F527A;terca-feira;00:04:18;membro
3DEA0F50CFD0A520;sabado;00:06:39;casual
3DE94F515B6DC501;quarta-feira;00:20:26;membro
3DE8C81B562303F2;terca-feira;00:16:29;casual
3DE5DC98F1BAAAC9;segunda-feira;00:13:21;membro
3DE46397098EAC1C;domingo;00:06:50;casual
3DE25D3136C4F09C;segunda-feira;00:30:02;membro
3DE13C36025ECAA7;sexta-feira;00:24:04;membro
3DDF11A2006DE258;terca-feira;00:05:25;membro
3DDE60C204C02C61;sabado;00:08:08;membro
3DDBBCFAAF768588;quarta-feira;00:26:27;membro
3DDA4C93A3804C20;segunda-feira;00:04:03;membro
3DD9A54C78828E74;sabado;00:13:04;membro
3DD89777C488CB03;sexta-feira;00:18:44;casual
3DD7EBBE472E54F4;quarta-feira;00:03:32;membro
3DD3715ADBF71EEC;sexta-feira;00:12:17;casual
3DD23D040A23886A;domingo;00:14:40;membro
3DD1EB310519C71D;sexta-feira;00:03:05;membro
3DCF140EF530617D;sabado;00:08:30;casual
3DCC697CC5DD0EED;quinta-feira;00:05:17;casual
3DCB8403A380061B;sexta-feira;00:03:37;membro
3DC93E1241C23A7C;segunda-feira;03:34:05;casual
3DC73629F7521410;domingo;00:05:05;membro
3DC631581689D443;quinta-feira;00:09:59;membro
3DC495487AC8009C;sabado;00:12:24;casual
3DC1E6308CBA68C5;quinta-feira;00:09:42;membro
3DC09000020283FA;sexta-feira;02:07:53;membro
3DBF52048D541928;quinta-feira;00:46:17;membro
3DBE75312243E876;quarta-feira;00:13:21;membro
3DBD89DF8B8086D6;sabado;02:10:52;casual
3DBAF4F26B50D851;sabado;00:40:42;casual
3DB9A47723E76ECD;terca-feira;00:15:40;casual
3DB930940B316ED9;segunda-feira;00:03:49;membro
3DB8CD4BAAAA22AF;quinta-feira;00:04:40;membro
3DB6AFB7CF6FD756;sabado;00:43:04;casual
3DAED42329D78D3B;sexta-feira;00:07:32;membro
3DAC3909C3956121;sabado;00:09:00;casual
3DAAA2B1E69234BF;sabado;00:38:33;casual
3DAA046F79956163;domingo;00:19:08;membro
3DA4768A8FC14644;sabado;00:05:49;casual
3DA20A8517498F0F;sabado;00:22:23;casual
3DA006727830B11D;sabado;00:21:53;membro
3D9FD72BFE12D8D0;sabado;00:10:14;membro
3D9B216E8A6440B9;segunda-feira;00:06:47;casual
3D981DEF75D1E781;quinta-feira;00:03:46;membro
3D97CA130D95E22B;quarta-feira;00:36:00;casual
3D97B659BC694B79;domingo;00:12:14;membro
3D9750C02DF6B471;sabado;00:13:59;membro
3D950DB1482DC33D;sexta-feira;00:31:51;casual
3D911022ECFF9F8D;quinta-feira;00:18:15;membro
3D90EA9548BA98C3;quinta-feira;00:06:37;membro
3D8D71C6A909E712;sexta-feira;00:05:58;membro
3D8BE05DD9D91170;quarta-feira;00:05:42;membro
3D88B80F029B823E;terca-feira;01:49:14;casual
3D87728152E16646;quinta-feira;00:04:40;membro
3D85DB0B694DAC01;quinta-feira;00:03:30;membro
3D825313F67AF605;domingo;00:22:54;membro
3D81455BA5654A46;quinta-feira;00:07:34;membro
3D8026F290655B04;quinta-feira;00:06:45;membro
3D7EDB975131EA43;domingo;00:07:57;membro
3D7CD1F6B28DC75F;quinta-feira;00:03:01;membro
3D79AF0D547B4A12;quinta-feira;00:03:53;membro
3D781F9DA5DC3D03;sexta-feira;00:20:28;membro
3D7550526F409226;quinta-feira;00:17:14;membro
3D74E4B848F09EF8;sabado;00:25:17;membro
3D7414D236E5ECE3;segunda-feira;00:23:57;casual
3D72C99BA09EA209;segunda-feira;00:14:26;membro
3D719FCA63EAA0A0;sexta-feira;00:04:40;membro
3D6CF23B535803BF;terca-feira;00:06:24;membro
3D65C3B5FFD98F27;quinta-feira;00:30:12;membro
3D63AFECDE976BF6;domingo;01:04:28;casual
3D5ECD196332F5D0;domingo;00:05:06;membro
3D5D56A8464E6EA4;quarta-feira;00:13:11;membro
3D5918B99EC4C7CF;domingo;00:56:53;membro
3D5882C2C4B3D387;terca-feira;00:12:25;membro
3D58702928D19D5F;sexta-feira;00:42:20;membro
3D58055AA655976A;terca-feira;00:13:18;membro
3D56490E34303387;sabado;00:05:29;membro
3D555A0516CABF25;sabado;00:49:28;casual
3D53427A8CCFCDD8;quinta-feira;00:04:09;membro
3D52DD1A414C8EE0;quarta-feira;00:25:31;membro
3D5203AC59C10A55;sabado;00:10:41;casual
3D4E74E43214CAA0;sabado;00:03:39;membro
3D4E336DEFE10800;domingo;00:29:22;membro
3D4D7C33099E1E37;terca-feira;00:15:47;membro
3D4A63B012B5C84A;sexta-feira;00:07:53;membro
3D49504A9E591664;sabado;00:12:03;casual
3D478C79161115CE;sabado;00:09:11;membro
3D4776CFA25A5731;sexta-feira;00:51:15;casual
3D43CA9E697ACD74;quinta-feira;00:05:32;casual
3D43471A880C9A98;segunda-feira;00:12:23;casual
3D4259CE33C162E9;sabado;00:09:48;membro
3D4170D26238FF3A;quarta-feira;00:10:29;membro
3D3F78A70D23EE3E;sexta-feira;00:06:38;membro
3D3E1C59E7299A7A;quarta-feira;00:44:33;membro
3D3A0E1DB79A7067;terca-feira;00:02:49;membro
3D38FE194CDDA9F0;domingo;00:08:41;membro
3D388F9D201BE68C;quarta-feira;00:07:36;membro
3D38812D1A98F6E2;quarta-feira;00:14:10;membro
3D3778C1EECA4E3D;sabado;00:14:09;casual
3D36C1253CAA3D05;sabado;00:24:18;casual
3D3496B81CCD90BE;segunda-feira;00:04:58;membro
3D34658CE3E60A22;terca-feira;00:05:54;membro
3D32A3B2844619AC;sexta-feira;00:09:07;casual
3D309E450322A661;sexta-feira;00:06:07;casual
3D2E1F612915FAC1;sabado;01:32:40;casual
3D2D17A36B8FFB74;sabado;00:14:53;membro
3D2C74F9060D543E;quarta-feira;00:08:55;membro
3D29071DE37250B3;quinta-feira;00:05:21;membro
3D237EA12FF50301;sabado;00:17:43;membro
3D2256441D310D41;sabado;00:08:49;membro
3D21A2F6558B0747;terca-feira;00:06:14;membro
3D21908E7CB08DD0;sexta-feira;00:13:41;casual
3D218DB4A7D001E9;quinta-feira;00:16:35;membro
3D2045AAC348A9A6;domingo;00:15:35;membro
3D1E1434543CCF31;quinta-feira;00:13:03;membro
3D1D20C02ECAB797;terca-feira;00:16:25;casual
3D1CCEAA7523BBFB;segunda-feira;00:47:21;membro
3D18D113CBAA730C;terca-feira;00:17:11;membro
3D17A79AE0697D5A;sexta-feira;00:18:44;membro
3D16E5855FE42BE8;domingo;00:23:04;casual
3D155E366164284E;domingo;00:38:10;membro
3D1474ABAEC559FC;sabado;00:33:31;membro
3D14518663FD53B2;domingo;00:11:32;membro
3D14014228FCD538;sabado;01:49:19;casual
3D12F41D4C77E92D;terca-feira;00:20:03;membro
3D124BDBD9653996;quarta-feira;00:08:35;casual
3D119382616B869E;quinta-feira;00:12:20;membro
3D109B90FC3066C5;domingo;00:14:42;membro
3D0FEF1DA33C9965;quarta-feira;00:05:21;membro
3D0DF0BF45CDE4FB;sabado;00:14:33;casual
3D0C82A60B818551;domingo;00:03:32;membro
3D0C66FEDDD18645;segunda-feira;00:09:33;membro
3D0C0609396EC94A;terca-feira;00:01:57;membro
3D087BFE73F61CE1;quinta-feira;00:16:09;membro
3D0804D38F2B0BBE;quarta-feira;00:07:25;membro
3D05267B47984EAD;domingo;00:03:09;casual
3D04BA69DE798437;quarta-feira;00:11:28;membro
3D03E5A71B6763E4;quinta-feira;00:05:56;membro
3D01FD02D3D4C70B;sexta-feira;00:05:05;membro
3D00A1FAF4B68753;quinta-feira;00:29:46;membro
3D008672A2F307C7;segunda-feira;00:09:48;membro
3CFF68377549220B;sexta-feira;00:25:28;casual
3CFE97611D5AE55B;terca-feira;00:05:05;membro
3CFE41E55BA3408F;sabado;00:25:15;casual
3CFDB0D81D64AA10;sabado;00:15:46;membro
3CFAB5FF74783FC2;domingo;00:11:48;membro
3CF7E242D84C5D64;quarta-feira;00:22:58;casual
3CF7C93A1F059FF2;quinta-feira;00:23:12;membro
3CF6DB0A3E5E3255;sexta-feira;00:03:57;membro
3CF457884395F98C;sabado;00:15:11;membro
3CF42EF3C5A1E23D;segunda-feira;00:14:08;casual
3CF3B30946EFAD9E;terca-feira;00:15:31;membro
3CF2C17C1BD249C0;sabado;00:07:36;casual
3CF23B2764F92177;sabado;00:07:20;membro
3CF231AB829C4183;sabado;00:13:09;casual
3CF0DF988C5F2F43;sexta-feira;00:10:00;membro
3CED479B1D1E8840;quinta-feira;00:13:10;casual
3CECC3DA34C69A94;quarta-feira;01:00:06;membro
3CECB8E845559B61;quinta-feira;00:05:54;membro
3CE5A31B6473D800;sexta-feira;00:09:51;membro
3CE515303097C0A9;terca-feira;00:55:57;membro
3CE4884C41C093D0;sabado;00:06:28;casual
3CE239F3616E7336;quarta-feira;00:15:11;membro
3CE1D689BFDBC589;sexta-feira;00:05:32;membro
3CE1C06D3439075D;sexta-feira;00:07:24;membro
3CDFBD181A0EDB00;terca-feira;00:03:54;membro
3CDF6A062545A8F6;quarta-feira;00:54:07;membro
3CDD600ED9F06230;sexta-feira;00:10:08;membro
3CDD580BB6C87971;quarta-feira;00:11:43;membro
3CDC81DCDF2F816C;domingo;00:18:17;membro
3CD8B3E890BFF77E;sabado;00:12:03;casual
3CD79ACBB5F062DA;sabado;00:36:13;membro
3CD71156EFFC8B64;sexta-feira;00:10:44;membro
3CD2392B63B4FC8E;segunda-feira;00:13:16;membro
3CCE0A9B291397EB;quarta-feira;00:21:00;membro
3CCD9B33B739BEB5;sexta-feira;00:09:56;membro
3CCCD6EB40C2058A;sexta-feira;00:12:01;membro
3CCC6E5785CF4E8D;sabado;00:31:54;membro
3CCBFB8D06B49B42;sabado;00:48:36;membro
